empleado_identificacion,valor_analogico,voltaje,alcohol_ppm,fecha
EMP093,129,0.63,24.65,2025-10-24 19:43:58
EMP048,137,0.67,31.45,2025-10-24 19:44:04
EMP024,178,0.87,66.3,2025-10-24 19:44:26
EMP035,138,0.67,32.3,2025-10-24 19:45:01
EMP068,149,0.73,41.65,2025-10-24 19:45:11
EMP050,164,0.8,54.4,2025-10-24 19:45:31
EMP017,156,0.76,47.6,2025-10-24 19:45:48
EMP056,111,0.54,9.35,2025-10-24 19:45:55
EMP041,176,0.86,64.6,2025-10-24 19:46:18
EMP026,124,0.61,20.4,2025-10-24 19:46:20
EMP044,178,0.87,66.3,2025-10-24 19:46:23
EMP007,137,0.67,31.45,2025-10-24 19:46:53
EMP026,153,0.75,45.05,2025-10-24 19:47:13
EMP080,107,0.52,5.95,2025-10-24 19:47:22
EMP025,170,0.83,59.5,2025-10-24 19:47:51
EMP059,159,0.78,50.15,2025-10-24 19:47:54
EMP029,179,0.87,67.15,2025-10-24 19:48:17
EMP006,108,0.53,6.8,2025-10-24 19:48:42
EMP076,167,0.82,56.95,2025-10-24 19:49:16
EMP033,156,0.76,47.6,2025-10-24 19:49:41
EMP078,129,0.63,24.65,2025-10-24 19:49:44
EMP093,100,0.49,0.0,2025-10-24 19:50:18
EMP093,143,0.7,36.55,2025-10-24 19:50:30
EMP039,174,0.85,62.9,2025-10-24 19:50:33
EMP055,615,3.01,437.75,2025-10-24 19:50:44
EMP040,275,1.34,148.75,2025-10-24 19:50:53
EMP023,228,1.11,108.8,2025-10-24 19:51:01
EMP087,136,0.66,30.6,2025-10-24 19:51:20
EMP023,178,0.87,66.3,2025-10-24 19:53:07
EMP012,144,0.7,37.4,2025-10-24 19:53:46
EMP004,112,0.55,10.2,2025-10-24 19:54:15
EMP003,107,0.52,5.95,2025-10-24 19:54:44
EMP091,159,0.78,50.15,2025-10-24 19:55:45
EMP008,108,0.53,6.8,2025-10-24 19:56:15
EMP085,176,0.86,64.6,2025-10-24 19:56:54
EMP088,103,0.5,2.55,2025-10-24 19:57:01
EMP039,166,0.81,56.1,2025-10-24 19:57:17
EMP003,114,0.56,11.9,2025-10-24 19:57:35
EMP039,431,2.11,281.35,2025-10-24 19:58:01
EMP033,183,0.89,70.55,2025-10-24 19:58:11
EMP035,128,0.63,23.8,2025-10-24 19:58:17
EMP073,140,0.68,34.0,2025-10-24 19:58:49
EMP026,438,2.14,287.3,2025-10-24 19:58:53
EMP018,157,0.77,48.45,2025-10-24 19:59:03
EMP066,177,0.87,65.45,2025-10-24 19:59:04
EMP075,133,0.65,28.05,2025-10-24 19:59:15
EMP023,106,0.52,5.1,2025-10-24 19:59:26
EMP097,152,0.74,44.2,2025-10-24 19:59:48
EMP069,157,0.77,48.45,2025-10-24 20:00:05
EMP042,188,0.92,74.8,2025-10-24 20:00:14
EMP082,156,0.76,47.6,2025-10-24 20:00:54
EMP037,146,0.71,39.1,2025-10-24 20:01:00
EMP080,157,0.77,48.45,2025-10-24 20:01:21
EMP090,115,0.56,12.75,2025-10-24 20:02:14
EMP054,150,0.73,42.5,2025-10-24 20:02:20
EMP085,173,0.85,62.05,2025-10-24 20:02:23
EMP016,103,0.5,2.55,2025-10-24 20:02:46
EMP052,133,0.65,28.05,2025-10-24 20:03:05
EMP092,164,0.8,54.4,2025-10-24 20:04:00
EMP022,178,0.87,66.3,2025-10-24 20:04:21
EMP064,171,0.84,60.35,2025-10-24 20:04:23
EMP084,119,0.58,16.15,2025-10-24 20:04:28
EMP022,161,0.79,51.85,2025-10-24 20:05:05
EMP011,264,1.29,139.4,2025-10-24 20:05:17
EMP085,161,0.79,51.85,2025-10-24 20:06:43
EMP084,144,0.7,37.4,2025-10-24 20:06:49
EMP097,105,0.51,4.25,2025-10-24 20:07:22
EMP001,102,0.5,1.7,2025-10-24 20:07:29
EMP031,125,0.61,21.25,2025-10-24 20:08:02
EMP005,133,0.65,28.05,2025-10-24 20:08:05
EMP100,178,0.87,66.3,2025-10-24 20:08:12
EMP007,119,0.58,16.15,2025-10-24 20:08:20
EMP058,137,0.67,31.45,2025-10-24 20:08:50
EMP074,169,0.83,58.65,2025-10-24 20:09:16
EMP011,109,0.53,7.65,2025-10-24 20:09:23
EMP071,142,0.69,35.7,2025-10-24 20:09:30
EMP009,135,0.66,29.75,2025-10-24 20:09:32
EMP083,239,1.17,118.15,2025-10-24 20:10:42
EMP094,164,0.8,54.4,2025-10-24 20:10:43
EMP003,147,0.72,39.95,2025-10-24 20:10:54
EMP024,113,0.55,11.05,2025-10-24 20:11:41
EMP093,179,0.87,67.15,2025-10-24 20:11:45
EMP073,130,0.64,25.5,2025-10-24 20:11:48
EMP097,102,0.5,1.7,2025-10-24 20:11:55
EMP044,153,0.75,45.05,2025-10-24 20:13:14
EMP052,122,0.6,18.7,2025-10-24 20:15:11
EMP031,103,0.5,2.55,2025-10-24 20:15:28
EMP060,149,0.73,41.65,2025-10-24 20:15:29
EMP087,168,0.82,57.8,2025-10-24 20:15:36
EMP087,323,1.58,189.55,2025-10-24 20:16:03
EMP059,156,0.76,47.6,2025-10-24 20:16:35
EMP078,272,1.33,146.2,2025-10-24 20:16:41
EMP064,164,0.8,54.4,2025-10-24 20:16:52
EMP074,116,0.57,13.6,2025-10-24 20:17:05
EMP052,105,0.51,4.25,2025-10-24 20:17:44
EMP096,145,0.71,38.25,2025-10-24 20:18:23
EMP037,219,1.07,101.15,2025-10-24 20:18:30
EMP011,190,0.93,76.5,2025-10-24 20:19:07
EMP088,144,0.7,37.4,2025-10-24 20:19:18
EMP100,133,0.65,28.05,2025-10-24 20:21:01
EMP042,122,0.6,18.7,2025-10-24 20:21:03
EMP009,115,0.56,12.75,2025-10-24 20:21:08
EMP068,140,0.68,34.0,2025-10-24 20:21:15
EMP012,119,0.58,16.15,2025-10-24 20:21:27
EMP056,113,0.55,11.05,2025-10-24 20:21:28
EMP095,111,0.54,9.35,2025-10-24 20:21:31
EMP043,125,0.61,21.25,2025-10-24 20:21:51
EMP082,170,0.83,59.5,2025-10-24 20:21:58
EMP094,135,0.66,29.75,2025-10-24 20:23:15
EMP048,170,0.83,59.5,2025-10-24 20:23:51
EMP006,118,0.58,15.3,2025-10-24 20:25:06
EMP061,116,0.57,13.6,2025-10-24 20:25:16
EMP036,139,0.68,33.15,2025-10-24 20:26:49
EMP055,143,0.7,36.55,2025-10-24 20:27:14
EMP037,149,0.73,41.65,2025-10-24 20:27:47
EMP096,174,0.85,62.9,2025-10-24 20:27:52
EMP015,147,0.72,39.95,2025-10-24 20:29:09
EMP056,160,0.78,51.0,2025-10-24 20:30:09
EMP088,134,0.65,28.9,2025-10-24 20:30:55
EMP080,540,2.64,374.0,2025-10-24 20:32:05
EMP001,120,0.59,17.0,2025-10-24 20:32:22
EMP060,150,0.73,42.5,2025-10-24 20:32:35
EMP006,162,0.79,52.7,2025-10-24 20:32:46
EMP096,153,0.75,45.05,2025-10-24 20:34:18
EMP090,140,0.68,34.0,2025-10-24 20:34:59
EMP021,176,0.86,64.6,2025-10-24 20:35:14
EMP031,119,0.58,16.15,2025-10-24 20:35:22
EMP008,168,0.82,57.8,2025-10-24 20:35:33
EMP029,131,0.64,26.35,2025-10-24 20:36:15
EMP013,172,0.84,61.2,2025-10-24 20:36:38
EMP044,148,0.72,40.8,2025-10-24 20:36:40
EMP013,238,1.16,117.3,2025-10-24 20:37:01
EMP033,141,0.69,34.85,2025-10-24 20:37:24
EMP063,131,0.64,26.35,2025-10-24 20:38:34
EMP073,215,1.05,97.75,2025-10-24 20:38:44
EMP034,174,0.85,62.9,2025-10-24 20:39:16
EMP094,103,0.5,2.55,2025-10-24 20:40:04
EMP008,107,0.52,5.95,2025-10-24 20:41:00
EMP024,131,0.64,26.35,2025-10-24 20:41:20
EMP018,118,0.58,15.3,2025-10-24 20:41:22
EMP088,163,0.8,53.55,2025-10-24 20:41:28
EMP097,178,0.87,66.3,2025-10-24 20:41:56
EMP005,123,0.6,19.55,2025-10-24 20:42:11
EMP020,143,0.7,36.55,2025-10-24 20:42:19
EMP031,106,0.52,5.1,2025-10-24 20:42:22
EMP015,178,0.87,66.3,2025-10-24 20:42:31
EMP096,155,0.76,46.75,2025-10-24 20:42:32
EMP087,147,0.72,39.95,2025-10-24 20:44:00
EMP007,145,0.71,38.25,2025-10-24 20:44:08
EMP062,116,0.57,13.6,2025-10-24 20:44:13
EMP083,177,0.87,65.45,2025-10-24 20:45:14
EMP078,163,0.8,53.55,2025-10-24 20:45:16
EMP008,162,0.79,52.7,2025-10-24 20:45:47
EMP099,172,0.84,61.2,2025-10-24 20:46:57
EMP066,180,0.88,68.0,2025-10-24 20:47:56
EMP064,173,0.85,62.05,2025-10-24 20:48:19
EMP056,105,0.51,4.25,2025-10-24 20:48:29
EMP064,166,0.81,56.1,2025-10-24 20:48:34
EMP010,104,0.51,3.4,2025-10-24 20:48:36
EMP072,152,0.74,44.2,2025-10-24 20:49:33
EMP078,229,1.12,109.65,2025-10-24 20:49:47
EMP005,280,1.37,153.0,2025-10-24 20:50:11
EMP061,127,0.62,22.95,2025-10-24 20:50:31
EMP044,218,1.07,100.3,2025-10-24 20:51:02
EMP022,122,0.6,18.7,2025-10-24 20:51:36
EMP049,126,0.62,22.1,2025-10-24 20:51:49
EMP064,108,0.53,6.8,2025-10-24 20:51:54
EMP081,177,0.87,65.45,2025-10-24 20:53:23
EMP036,252,1.23,129.2,2025-10-24 20:53:40
EMP011,162,0.79,52.7,2025-10-24 20:54:11
EMP020,164,0.8,54.4,2025-10-24 20:54:14
EMP063,180,0.88,68.0,2025-10-24 20:54:23
EMP084,139,0.68,33.15,2025-10-24 20:55:52
EMP035,151,0.74,43.35,2025-10-24 20:56:16
EMP088,117,0.57,14.45,2025-10-24 20:56:19
EMP036,179,0.87,67.15,2025-10-24 20:56:27
EMP037,174,0.85,62.9,2025-10-24 20:57:04
EMP040,174,0.85,62.9,2025-10-24 20:57:49
EMP019,156,0.76,47.6,2025-10-24 20:58:45
EMP029,155,0.76,46.75,2025-10-24 20:59:07
EMP095,138,0.67,32.3,2025-10-24 21:00:13
EMP036,127,0.62,22.95,2025-10-24 21:00:16
EMP010,115,0.56,12.75,2025-10-24 21:00:32
EMP036,100,0.49,0.0,2025-10-24 21:00:35
EMP092,151,0.74,43.35,2025-10-24 21:00:40
EMP004,171,0.84,60.35,2025-10-24 21:02:43
EMP083,100,0.49,0.0,2025-10-24 21:02:50
EMP050,169,0.83,58.65,2025-10-24 21:02:51
EMP074,177,0.87,65.45,2025-10-24 21:03:08
EMP099,155,0.76,46.75,2025-10-24 21:03:09
EMP057,150,0.73,42.5,2025-10-24 21:03:17
EMP097,115,0.56,12.75,2025-10-24 21:03:26
EMP073,119,0.58,16.15,2025-10-24 21:03:29
EMP080,144,0.7,37.4,2025-10-24 21:03:45
EMP057,160,0.78,51.0,2025-10-24 21:04:21
EMP088,284,1.39,156.4,2025-10-24 21:05:12
EMP049,100,0.49,0.0,2025-10-24 21:05:41
EMP085,160,0.78,51.0,2025-10-24 21:05:49
EMP062,173,0.85,62.05,2025-10-24 21:06:07
EMP078,163,0.8,53.55,2025-10-24 21:06:27
EMP024,166,0.81,56.1,2025-10-24 21:06:53
EMP013,769,3.76,568.65,2025-10-24 21:07:47
EMP097,706,3.45,515.1,2025-10-24 21:07:50
EMP090,171,0.84,60.35,2025-10-24 21:09:29
EMP019,153,0.75,45.05,2025-10-24 21:09:43
EMP001,104,0.51,3.4,2025-10-24 21:09:52
EMP099,144,0.7,37.4,2025-10-24 21:09:58
EMP062,169,0.83,58.65,2025-10-24 21:10:22
EMP003,135,0.66,29.75,2025-10-24 21:10:23
EMP068,161,0.79,51.85,2025-10-24 21:11:08
EMP011,206,1.01,90.1,2025-10-24 21:11:49
EMP007,108,0.53,6.8,2025-10-24 21:11:55
EMP078,110,0.54,8.5,2025-10-24 21:12:15
EMP019,165,0.81,55.25,2025-10-24 21:13:27
EMP070,130,0.64,25.5,2025-10-24 21:13:44
EMP009,255,1.25,131.75,2025-10-24 21:13:58
EMP026,126,0.62,22.1,2025-10-24 21:14:13
EMP075,178,0.87,66.3,2025-10-24 21:15:06
EMP063,119,0.58,16.15,2025-10-24 21:15:06
EMP073,166,0.81,56.1,2025-10-24 21:15:21
EMP070,105,0.51,4.25,2025-10-24 21:15:40
EMP080,162,0.79,52.7,2025-10-24 21:15:45
EMP097,247,1.21,124.95,2025-10-24 21:16:12
EMP066,100,0.49,0.0,2025-10-24 21:16:28
EMP098,143,0.7,36.55,2025-10-24 21:16:58
EMP069,161,0.79,51.85,2025-10-24 21:17:23
EMP008,140,0.68,34.0,2025-10-24 21:17:23
EMP056,131,0.64,26.35,2025-10-24 21:17:24
EMP012,180,0.88,68.0,2025-10-24 21:17:55
EMP055,103,0.5,2.55,2025-10-24 21:18:00
EMP097,118,0.58,15.3,2025-10-24 21:18:08
EMP037,136,0.66,30.6,2025-10-24 21:18:22
EMP096,180,0.88,68.0,2025-10-24 21:18:35
EMP095,123,0.6,19.55,2025-10-24 21:20:48
EMP014,180,0.88,68.0,2025-10-24 21:20:48
EMP036,177,0.87,65.45,2025-10-24 21:21:54
EMP036,155,0.76,46.75,2025-10-24 21:22:56
EMP090,118,0.58,15.3,2025-10-24 21:23:12
EMP079,170,0.83,59.5,2025-10-24 21:24:05
EMP017,167,0.82,56.95,2025-10-24 21:24:36
EMP023,130,0.64,25.5,2025-10-24 21:24:37
EMP067,734,3.59,538.9,2025-10-24 21:24:48
EMP046,108,0.53,6.8,2025-10-24 21:25:43
EMP041,123,0.6,19.55,2025-10-24 21:26:34
EMP095,109,0.53,7.65,2025-10-24 21:27:03
EMP048,297,1.45,167.45,2025-10-24 21:27:13
EMP052,103,0.5,2.55,2025-10-24 21:27:49
EMP030,173,0.85,62.05,2025-10-24 21:28:39
EMP030,151,0.74,43.35,2025-10-24 21:28:54
EMP053,113,0.55,11.05,2025-10-24 21:29:04
EMP095,178,0.87,66.3,2025-10-24 21:30:16
EMP010,113,0.55,11.05,2025-10-24 21:30:25
EMP002,127,0.62,22.95,2025-10-24 21:30:56
EMP017,166,0.81,56.1,2025-10-24 21:31:00
EMP073,151,0.74,43.35,2025-10-24 21:31:04
EMP036,150,0.73,42.5,2025-10-24 21:31:09
EMP033,441,2.16,289.85,2025-10-24 21:31:17
EMP067,120,0.59,17.0,2025-10-24 21:31:26
EMP070,281,1.37,153.85,2025-10-24 21:32:00
EMP046,101,0.49,0.85,2025-10-24 21:32:34
EMP056,107,0.52,5.95,2025-10-24 21:32:57
EMP023,106,0.52,5.1,2025-10-24 21:33:06
EMP046,253,1.24,130.05,2025-10-24 21:33:11
EMP068,276,1.35,149.6,2025-10-24 21:33:55
EMP048,126,0.62,22.1,2025-10-24 21:34:24
EMP028,121,0.59,17.85,2025-10-24 21:34:44
EMP064,110,0.54,8.5,2025-10-24 21:34:44
EMP015,129,0.63,24.65,2025-10-24 21:34:45
EMP045,146,0.71,39.1,2025-10-24 21:34:54
EMP070,111,0.54,9.35,2025-10-24 21:35:12
EMP027,158,0.77,49.3,2025-10-24 21:35:21
EMP014,113,0.55,11.05,2025-10-24 21:35:39
EMP057,157,0.77,48.45,2025-10-24 21:35:42
EMP002,118,0.58,15.3,2025-10-24 21:36:10
EMP047,197,0.96,82.45,2025-10-24 21:36:40
EMP036,103,0.5,2.55,2025-10-24 21:36:56
EMP013,150,0.73,42.5,2025-10-24 21:37:29
EMP080,149,0.73,41.65,2025-10-24 21:37:44
EMP090,113,0.55,11.05,2025-10-24 21:37:49
EMP046,130,0.64,25.5,2025-10-24 21:38:06
EMP076,113,0.55,11.05,2025-10-24 21:39:08
EMP098,176,0.86,64.6,2025-10-24 21:40:13
EMP087,100,0.49,0.0,2025-10-24 21:40:54
EMP011,126,0.62,22.1,2025-10-24 21:41:32
EMP065,172,0.84,61.2,2025-10-24 21:41:51
EMP008,100,0.49,0.0,2025-10-24 21:44:15
EMP005,292,1.43,163.2,2025-10-24 21:44:29
EMP093,157,0.77,48.45,2025-10-24 21:44:58
EMP018,228,1.11,108.8,2025-10-24 21:45:38
EMP080,179,0.87,67.15,2025-10-24 21:47:00
EMP049,169,0.83,58.65,2025-10-24 21:47:12
EMP041,149,0.73,41.65,2025-10-24 21:47:55
EMP019,151,0.74,43.35,2025-10-24 21:48:03
EMP046,147,0.72,39.95,2025-10-24 21:48:06
EMP043,165,0.81,55.25,2025-10-24 21:48:09
EMP044,177,0.87,65.45,2025-10-24 21:48:21
EMP086,108,0.53,6.8,2025-10-24 21:49:07
EMP052,150,0.73,42.5,2025-10-24 21:49:58
EMP037,175,0.86,63.75,2025-10-24 21:50:18
EMP021,167,0.82,56.95,2025-10-24 21:50:53
EMP020,116,0.57,13.6,2025-10-24 21:51:17
EMP099,137,0.67,31.45,2025-10-24 21:52:08
EMP051,110,0.54,8.5,2025-10-24 21:52:23
EMP015,154,0.75,45.9,2025-10-24 21:53:06
EMP081,130,0.64,25.5,2025-10-24 21:53:08
EMP094,124,0.61,20.4,2025-10-24 21:54:30
EMP012,129,0.63,24.65,2025-10-24 21:54:34
EMP002,165,0.81,55.25,2025-10-24 21:54:56
EMP076,113,0.55,11.05,2025-10-24 21:55:18
EMP052,138,0.67,32.3,2025-10-24 21:57:03
EMP088,147,0.72,39.95,2025-10-24 21:57:09
EMP021,141,0.69,34.85,2025-10-24 21:57:44
EMP030,144,0.7,37.4,2025-10-24 22:00:06
EMP079,104,0.51,3.4,2025-10-24 22:00:06
EMP012,150,0.73,42.5,2025-10-24 22:01:02
EMP017,123,0.6,19.55,2025-10-24 22:01:40
EMP075,623,3.04,444.55,2025-10-24 22:01:40
EMP054,150,0.73,42.5,2025-10-24 22:01:50
EMP064,104,0.51,3.4,2025-10-24 22:02:00
EMP041,104,0.51,3.4,2025-10-24 22:02:02
EMP041,101,0.49,0.85,2025-10-24 22:02:15
EMP019,111,0.54,9.35,2025-10-24 22:02:50
EMP084,170,0.83,59.5,2025-10-24 22:02:51
EMP082,124,0.61,20.4,2025-10-24 22:03:00
EMP058,100,0.49,0.0,2025-10-24 22:03:00
EMP094,107,0.52,5.95,2025-10-24 22:03:11
EMP079,164,0.8,54.4,2025-10-24 22:03:22
EMP006,100,0.49,0.0,2025-10-24 22:03:32
EMP046,131,0.64,26.35,2025-10-24 22:03:46
EMP003,122,0.6,18.7,2025-10-24 22:03:46
EMP062,132,0.65,27.2,2025-10-24 22:03:47
EMP060,109,0.53,7.65,2025-10-24 22:04:04
EMP088,180,0.88,68.0,2025-10-24 22:04:10
EMP041,103,0.5,2.55,2025-10-24 22:04:52
EMP100,128,0.63,23.8,2025-10-24 22:04:54
EMP086,286,1.4,158.1,2025-10-24 22:05:28
EMP039,174,0.85,62.9,2025-10-24 22:05:34
EMP088,287,1.4,158.95,2025-10-24 22:05:37
EMP069,106,0.52,5.1,2025-10-24 22:06:21
EMP045,129,0.63,24.65,2025-10-24 22:06:22
EMP055,178,0.87,66.3,2025-10-24 22:06:38
EMP007,136,0.66,30.6,2025-10-24 22:07:48
EMP022,139,0.68,33.15,2025-10-24 22:08:13
EMP016,173,0.85,62.05,2025-10-24 22:08:21
EMP016,117,0.57,14.45,2025-10-24 22:08:50
EMP050,135,0.66,29.75,2025-10-24 22:10:07
EMP005,106,0.52,5.1,2025-10-24 22:11:17
EMP063,122,0.6,18.7,2025-10-24 22:11:19
EMP005,109,0.53,7.65,2025-10-24 22:11:21
EMP057,132,0.65,27.2,2025-10-24 22:11:46
EMP041,179,0.87,67.15,2025-10-24 22:12:36
EMP002,172,0.84,61.2,2025-10-24 22:12:50
EMP065,179,0.87,67.15,2025-10-24 22:13:03
EMP007,150,0.73,42.5,2025-10-24 22:13:52
EMP039,110,0.54,8.5,2025-10-24 22:13:52
EMP030,160,0.78,51.0,2025-10-24 22:14:42
EMP014,169,0.83,58.65,2025-10-24 22:15:47
EMP077,113,0.55,11.05,2025-10-24 22:15:49
EMP027,144,0.7,37.4,2025-10-24 22:16:29
EMP038,160,0.78,51.0,2025-10-24 22:16:46
EMP025,170,0.83,59.5,2025-10-24 22:19:10
EMP087,150,0.73,42.5,2025-10-24 22:19:36
EMP046,180,0.88,68.0,2025-10-24 22:20:03
EMP066,178,0.87,66.3,2025-10-24 22:20:05
EMP046,157,0.77,48.45,2025-10-24 22:20:58
EMP011,102,0.5,1.7,2025-10-24 22:21:10
EMP024,125,0.61,21.25,2025-10-24 22:21:32
EMP001,138,0.67,32.3,2025-10-24 22:22:40
EMP077,100,0.49,0.0,2025-10-24 22:24:05
EMP095,143,0.7,36.55,2025-10-24 22:25:19
EMP010,135,0.66,29.75,2025-10-24 22:26:10
EMP012,155,0.76,46.75,2025-10-24 22:26:37
EMP066,124,0.61,20.4,2025-10-24 22:26:52
EMP050,129,0.63,24.65,2025-10-24 22:27:41
EMP037,142,0.69,35.7,2025-10-24 22:27:44
EMP027,153,0.75,45.05,2025-10-24 22:27:49
EMP001,130,0.64,25.5,2025-10-24 22:27:56
EMP020,118,0.58,15.3,2025-10-24 22:28:03
EMP050,100,0.49,0.0,2025-10-24 22:28:19
EMP040,125,0.61,21.25,2025-10-24 22:28:25
EMP012,144,0.7,37.4,2025-10-24 22:29:08
EMP023,110,0.54,8.5,2025-10-24 22:29:32
EMP048,131,0.64,26.35,2025-10-24 22:29:42
EMP096,101,0.49,0.85,2025-10-24 22:29:57
EMP054,115,0.56,12.75,2025-10-24 22:30:07
EMP090,114,0.56,11.9,2025-10-24 22:30:30
EMP007,103,0.5,2.55,2025-10-24 22:30:31
EMP022,102,0.5,1.7,2025-10-24 22:30:38
EMP003,109,0.53,7.65,2025-10-24 22:31:10
EMP080,174,0.85,62.9,2025-10-24 22:31:12
EMP054,120,0.59,17.0,2025-10-24 22:31:25
EMP048,139,0.68,33.15,2025-10-24 22:31:38
EMP053,296,1.45,166.6,2025-10-24 22:32:38
EMP095,167,0.82,56.95,2025-10-24 22:32:55
EMP025,124,0.61,20.4,2025-10-24 22:33:46
EMP003,131,0.64,26.35,2025-10-24 22:34:05
EMP039,148,0.72,40.8,2025-10-24 22:34:09
EMP030,150,0.73,42.5,2025-10-24 22:34:36
EMP017,132,0.65,27.2,2025-10-24 22:35:00
EMP038,143,0.7,36.55,2025-10-24 22:35:03
EMP015,121,0.59,17.85,2025-10-24 22:35:03
EMP064,163,0.8,53.55,2025-10-24 22:35:25
EMP041,104,0.51,3.4,2025-10-24 22:35:35
EMP087,136,0.66,30.6,2025-10-24 22:35:45
EMP022,138,0.67,32.3,2025-10-24 22:36:45
EMP044,148,0.72,40.8,2025-10-24 22:37:32
EMP093,101,0.49,0.85,2025-10-24 22:38:18
EMP065,180,0.88,68.0,2025-10-24 22:38:23
EMP072,111,0.54,9.35,2025-10-24 22:38:26
EMP096,275,1.34,148.75,2025-10-24 22:39:19
EMP013,752,3.68,554.2,2025-10-24 22:39:43
EMP082,120,0.59,17.0,2025-10-24 22:40:13
EMP010,120,0.59,17.0,2025-10-24 22:40:18
EMP055,111,0.54,9.35,2025-10-24 22:40:52
EMP076,163,0.8,53.55,2025-10-24 22:40:55
EMP007,160,0.78,51.0,2025-10-24 22:41:02
EMP082,141,0.69,34.85,2025-10-24 22:41:38
EMP002,140,0.68,34.0,2025-10-24 22:42:43
EMP031,108,0.53,6.8,2025-10-24 22:43:37
EMP065,168,0.82,57.8,2025-10-24 22:43:43
EMP039,137,0.67,31.45,2025-10-24 22:45:27
EMP098,172,0.84,61.2,2025-10-24 22:45:29
EMP093,545,2.66,378.25,2025-10-24 22:45:48
EMP047,176,0.86,64.6,2025-10-24 22:46:22
EMP034,593,2.9,419.05,2025-10-24 22:46:49
EMP059,169,0.83,58.65,2025-10-24 22:47:00
EMP100,132,0.65,27.2,2025-10-24 22:47:07
EMP071,252,1.23,129.2,2025-10-24 22:47:10
EMP021,168,0.82,57.8,2025-10-24 22:47:30
EMP003,194,0.95,79.9,2025-10-24 22:47:54
EMP005,225,1.1,106.25,2025-10-24 22:47:59
EMP071,167,0.82,56.95,2025-10-24 22:48:21
EMP098,100,0.49,0.0,2025-10-24 22:48:45
EMP012,584,2.85,411.4,2025-10-24 22:48:54
EMP086,150,0.73,42.5,2025-10-24 22:49:13
EMP044,174,0.85,62.9,2025-10-24 22:49:39
EMP047,176,0.86,64.6,2025-10-24 22:50:24
EMP025,179,0.87,67.15,2025-10-24 22:50:43
EMP014,117,0.57,14.45,2025-10-24 22:51:17
EMP087,158,0.77,49.3,2025-10-24 22:51:44
EMP020,141,0.69,34.85,2025-10-24 22:52:40
EMP019,165,0.81,55.25,2025-10-24 22:54:12
EMP010,110,0.54,8.5,2025-10-24 22:54:22
EMP019,142,0.69,35.7,2025-10-24 22:56:03
EMP078,199,0.97,84.15,2025-10-24 22:56:15
EMP005,165,0.81,55.25,2025-10-24 22:58:01
EMP033,111,0.54,9.35,2025-10-24 22:58:17
EMP048,138,0.67,32.3,2025-10-24 22:58:29
EMP076,155,0.76,46.75,2025-10-24 22:58:57
EMP013,252,1.23,129.2,2025-10-24 23:00:39
EMP094,105,0.51,4.25,2025-10-24 23:00:49
EMP005,177,0.87,65.45,2025-10-24 23:00:54
EMP078,137,0.67,31.45,2025-10-24 23:01:09
EMP061,168,0.82,57.8,2025-10-24 23:01:38
EMP044,169,0.83,58.65,2025-10-24 23:01:38
EMP024,246,1.2,124.1,2025-10-24 23:02:03
EMP048,111,0.54,9.35,2025-10-24 23:02:49
EMP010,143,0.7,36.55,2025-10-24 23:03:22
EMP062,103,0.5,2.55,2025-10-24 23:04:06
EMP096,119,0.58,16.15,2025-10-24 23:04:19
EMP070,138,0.67,32.3,2025-10-24 23:05:08
EMP058,133,0.65,28.05,2025-10-24 23:05:28
EMP071,106,0.52,5.1,2025-10-24 23:05:42
EMP012,142,0.69,35.7,2025-10-24 23:06:17
EMP082,157,0.77,48.45,2025-10-24 23:06:31
EMP061,169,0.83,58.65,2025-10-24 23:06:47
EMP094,134,0.65,28.9,2025-10-24 23:07:04
EMP036,129,0.63,24.65,2025-10-24 23:08:02
EMP087,139,0.68,33.15,2025-10-24 23:08:33
EMP095,176,0.86,64.6,2025-10-24 23:08:39
EMP017,224,1.09,105.4,2025-10-24 23:08:50
EMP059,171,0.84,60.35,2025-10-24 23:09:10
EMP052,130,0.64,25.5,2025-10-24 23:09:16
EMP086,221,1.08,102.85,2025-10-24 23:09:57
EMP027,152,0.74,44.2,2025-10-24 23:10:15
EMP076,105,0.51,4.25,2025-10-24 23:11:21
EMP009,112,0.55,10.2,2025-10-24 23:11:54
EMP030,118,0.58,15.3,2025-10-24 23:12:21
EMP056,124,0.61,20.4,2025-10-24 23:12:27
EMP016,133,0.65,28.05,2025-10-24 23:12:33
EMP059,130,0.64,25.5,2025-10-24 23:14:10
EMP090,138,0.67,32.3,2025-10-24 23:14:40
EMP094,122,0.6,18.7,2025-10-24 23:14:52
EMP039,569,2.78,398.65,2025-10-24 23:15:00
EMP096,110,0.54,8.5,2025-10-24 23:15:18
EMP025,146,0.71,39.1,2025-10-24 23:15:34
EMP037,101,0.49,0.85,2025-10-24 23:15:49
EMP036,139,0.68,33.15,2025-10-24 23:16:13
EMP030,162,0.79,52.7,2025-10-24 23:16:15
EMP078,163,0.8,53.55,2025-10-24 23:16:23
EMP036,340,1.66,204.0,2025-10-24 23:16:44
EMP015,106,0.52,5.1,2025-10-24 23:17:07
EMP070,103,0.5,2.55,2025-10-24 23:17:48
EMP054,114,0.56,11.9,2025-10-24 23:17:54
EMP078,206,1.01,90.1,2025-10-24 23:17:55
EMP076,106,0.52,5.1,2025-10-24 23:18:03
EMP074,101,0.49,0.85,2025-10-24 23:18:38
EMP012,211,1.03,94.35,2025-10-24 23:19:01
